variety,N,s,annual_return,annual_volatility,max_drawdown,win_rate,sharpe,avg_trade_return,signal_days,merged_signals,avg_holding_days,total_return
PS,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PS,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PS,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PS,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PS,20,0.0,-0.13751305579561057,0.3688257811073331,-0.18733164306638594,0.5,-0.372840139815477,-0.004909471933457199,57,6,9.333333333333334,-0.044196033385392575
PS,10,0.03,-0.19145180396565342,0.26185140197698475,-0.15548896635150933,0.52,-0.7311467592695224,-0.005334379073053268,26,9,2.7777777777777777,-0.0628717525719672
PS,10,0.01,-0.37822020283752156,0.3632215918805238,-0.24959337189117514,0.4897959183673469,-1.0412932801691244,-0.012808025624068275,50,10,4.9,-0.13514257405002916
PS,10,0.0,-0.5074050091353814,0.39731226230103894,-0.28184527427414297,0.45454545454545453,-1.2770937554173107,-0.012954198073748136,67,15,4.4,-0.19454995811439468
PT,20,0.01,1.9020767121664206,0.6921147675214471,-0.24314666370929205,0.5,2.748209981096061,0.041723452990961404,16,5,3.2,0.19431296821768118
PT,20,0.0,0.3010405337767963,0.7210169086516799,-0.3119524631817543,0.38095238095238093,0.4175221553954259,0.014883001210676483,22,4,5.25,0.044836825960085314
PT,20,0.03,0.2526725895094155,0.41806561836080913,-0.07717391304347809,0.5,0.6043850018093281,0.011812866491987595,6,4,1.5,0.038260333983309636
PT,10,0.03,0.13439453696565806,0.29593943549702617,-0.07717391304347809,0.42857142857142855,0.4541285170053268,0.006241235155217906,8,4,1.75,0.021238912321666747
PT,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PT,10,0.01,-0.7876409975399092,0.5482480266393958,-0.25754127464185805,0.35,-1.4366508574010275,-0.03514327613176579,21,7,2.857142857142857,-0.2275949353709168
PT,10,0.0,-0.9528090471221566,0.7370883985972773,-0.4334358774212641,0.3870967741935484,-1.292665912169298,-0.035984103665912016,32,13,2.3846153846153846,-0.39885885003634436
PX,20,0.01,1.0667261851332968,0.33030374644640526,-0.07947394095211646,0.5686274509803921,3.229530989611051,0.02377257061933704,52,11,4.636363636363637,0.2628185292178853
PX,20,0.0,0.9387429168133739,0.33520281500456717,-0.07947394095211646,0.5333333333333333,2.800522175807454,0.026740374158005984,61,9,6.666666666666667,0.23713534504221445
PX,20,0.03,0.23841725115972556,0.2755209807098539,-0.07947394095211657,0.5405405405405406,0.8653324713982431,0.010618034203507662,37,7,5.285714285714286,0.07114953827846193
PX,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PX,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PX,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PX,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PX,20,0.05,-0.009400192217090098,0.17259085835667354,-0.08731660895260984,0.48,-0.0544651802916688,-0.000269007258943077,25,4,6.25,-0.003031177954770925
PX,10,0.01,-0.028209499989651277,0.28932007811316124,-0.10058313562698273,0.49122807017543857,-0.09750273874396559,-4.887773488015945e-05,57,14,4.071428571428571,-0.009155519732666595
PX,10,0.0,-0.1426979885116212,0.34356984905244026,-0.15175275640370067,0.5142857142857142,-0.41533909015933673,-0.0024738375911053357,71,13,5.384615384615385,-0.048284140318862856
PX,10,0.03,-0.3054246498969515,0.19317957603618735,-0.11270039276753141,0.42857142857142855,-1.5810400672985112,-0.00957905957212162,28,12,2.3333333333333335,-0.11054479257691452
PX,10,0.05,-0.32806639249507674,0.18169142772718544,-0.12206244614362638,0.3333333333333333,-1.805623944942946,-0.025068687407201896,15,5,3.0,-0.11996942804845978
PX,60,0.0,-0.37909975641821503,0.28529616706109723,-0.21022686726037976,0.55,-1.328793724512357,-0.04812448654570889,21,3,6.666666666666667,-0.1420315802208938
PX,60,0.01,-0.43646786284708505,0.27902480792877277,-0.2344576824546919,0.5263157894736842,-1.5642618521522398,-0.08801264475427051,20,2,9.5,-0.16835467651325353
PX,60,0.03,-0.43646786284708505,0.27902480792877277,-0.2344576824546919,0.5263157894736842,-1.5642618521522398,-0.08801264475427051,20,2,9.5,-0.16835467651325353
PX,60,0.05,-0.43646786284708505,0.27902480792877277,-0.2344576824546919,0.5263157894736842,-1.5642618521522398,-0.08801264475427051,20,2,9.5,-0.16835467651325353
RB,20,0.01,0.169947743849572,0.09541997699390549,-0.03622047244094517,0.5769230769230769,1.7810499352816511,0.006580743687046836,53,8,6.5,0.053056450895499596
RB,20,0.0,0.13256297569808018,0.09669736628498436,-0.03622047244094517,0.5409836065573771,1.37090575256614,0.0052199480632628276,63,8,7.75,0.041852536815627284
RB,10,0.01,0.057622623896038005,0.09749755910378831,-0.036220472440945284,0.5384615384615384,0.5910160667170903,0.0014791408866216761,55,13,4.153846153846154,0.018623505421453634
RB,60,0.03,0.039791177143996936,0.044799699561051336,-0.02162913535706512,0.5333333333333333,0.8882018748757684,0.012934732265322157,16,1,16.0,0.012934732265322157
RB,10,0.0,0.027283359479075342,0.10228758818675637,-0.03963066002253468,0.5428571428571428,0.26673186808610116,0.0006804321606085668,73,14,5.142857142857143,0.008905201724177081
RB,60,0.0,0.024437605298500253,0.04930830430994648,-0.02162913535706512,0.5238095238095238,0.49560830859013527,0.004010595016388674,23,2,11.0,0.007983821495821664
RB,60,0.01,0.017534803195423665,0.048782026868948926,-0.02162913535706512,0.5263157894736842,0.3594521244992598,0.002916786850062192,21,2,10.0,0.0057417221153099884
RB,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RB,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RB,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RB,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RB,20,0.03,-0.01722296922979205,0.06875529674043934,-0.03622047244094517,0.48148148148148145,-0.2504966169342722,-0.0006003482532344309,28,9,3.0,-0.005705722938704305
RB,60,0.05,-0.024922851387638945,0.030691476644295078,-0.025763992717389606,0.5,-0.8120447144491367,-0.003991567389904305,11,2,5.5,-0.008278285973376653
RB,20,0.05,-0.03869852482713432,0.05436906173603287,-0.03622047244094517,0.5384615384615384,-0.7117747408447005,-0.012914996878587548,13,1,13.0,-0.012914996878587548
RB,10,0.05,-0.05615554145205082,0.03956323383027975,-0.03152516426303298,0.4,-1.4193870423471837,-0.009454657017049894,6,2,3.0,-0.018855263731694438
RB,10,0.03,-0.09842547534659463,0.06371301191301167,-0.04773407462945545,0.47368421052631576,-1.5448253408734844,-0.0037578073948920775,20,9,2.2222222222222223,-0.03355062663682751
RM,10,0.05,0.026650295173328953,0.1634632304225537,-0.06596879618117812,0.4375,0.16303541233363453,0.0012886870241751724,33,9,3.6666666666666665,0.00870038036166787
RM,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RM,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RM,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RM,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RM,20,0.03,-0.009631166249740697,0.17770221768645836,-0.08722500964878421,0.5,-0.054198345834569915,-0.0003434148779130381,44,7,6.142857142857143,-0.00318246965416924
RM,10,0.01,-0.01713979474787075,0.184793965931682,-0.0741026630644539,0.46774193548387094,-0.0927508355668242,-0.0005337135011738575,64,8,7.875,-0.005678007913763605
RM,60,0.05,-0.019712336411257914,0.011388585677480662,-0.006535947712418277,0.0,-1.730885376771262,-0.006535947712418277,2,1,1.0,-0.006535947712418277
RM,10,0.03,-0.020617794680778734,0.17185353699050004,-0.07522044656980853,0.4444444444444444,-0.11997305986154054,-0.0002962267111932926,46,10,4.6,-0.006838276268260168
RM,10,0.0,-0.06535897809971725,0.19240145707131287,-0.0872250096487841,0.4647887323943662,-0.33970105577470855,-0.0029377801316354335,73,7,10.285714285714286,-0.022016708885664316
RM,20,0.01,-0.06645202006652429,0.18183950478307478,-0.08722500964878421,0.4716981132075472,-0.3654432525308411,-0.0027468909749508164,55,8,6.75,-0.02239356135846504
RM,20,0.05,-0.07264656721441853,0.16747914956798038,-0.08832695128703516,0.45454545454545453,-0.43376484417202654,-0.002963458848554249,35,7,4.857142857142857,-0.02453489003156617
RM,20,0.0,-0.17698846102035393,0.1856756429232585,-0.08722500964878421,0.4426229508196721,-0.9532131314256708,-0.006999183179365419,63,9,6.888888888888889,-0.06214075138076347
RM,60,0.01,-0.1770642850329478,0.14407542706899476,-0.07377437532514775,0.2631578947368421,-1.2289693574752019,-0.012315306588832375,20,5,3.8,-0.06216921102543094
RM,60,0.0,-0.19888414640887386,0.14765455007639935,-0.08942889292528611,0.2857142857142857,-1.3469557579225788,-0.017287861664882193,23,4,5.5,-0.0704332016423842
RM,60,0.03,-0.24693948488219775,0.08431884066417804,-0.08918103963333168,0.1111111111111111,-2.9286394705745447,-0.01841725274869681,10,5,1.8,-0.08918103963333168
RS,20,0.0,0.008613777788801569,0.07065742254562747,-0.018091889322468968,0.25,0.12190902920693389,0.0005630984875121259,4,2,2.0,0.0011237952667668694
RS,20,0.01,0.008613777788801569,0.07065742254562747,-0.018091889322468968,0.25,0.12190902920693389,0.0005630984875121259,4,2,2.0,0.0011237952667668694
RS,20,0.03,0.008613777788801569,0.07065742254562747,-0.018091889322468968,0.25,0.12190902920693389,0.0005630984875121259,4,2,2.0,0.0011237952667668694
RS,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RS,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RS,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RS,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RS,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RS,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RS,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RS,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RS,20,0.05,-0.13732492750338854,0.039210327931709706,-0.019158021907352274,0.0,-3.5022641928055074,-0.009588832826272486,3,2,1.5,-0.019158021907352274
RS,10,0.05,-0.2922250940369904,0.10323397401056847,-0.0516890196707559,0.25,-2.8307066238394945,-0.021955058140302186,4,2,2.0,-0.04425196474568627
RS,10,0.0,-0.47701888966950556,0.14613853557014972,-0.08852987789937394,0.2,-3.2641553975373316,-0.04039550946017029,6,2,3.0,-0.08138174453254443
RS,10,0.01,-0.47701888966950556,0.14613853557014972,-0.08852987789937394,0.2,-3.2641553975373316,-0.04039550946017029,6,2,3.0,-0.08138174453254443
RS,10,0.03,-0.47701888966950556,0.14613853557014972,-0.08852987789937394,0.2,-3.2641553975373316,-0.04039550946017029,6,2,3.0,-0.08138174453254443
RU,10,0.01,0.1999379087789337,0.15907482026276193,-0.051028139748110046,0.4897959183673469,1.2568796774289832,0.004785451592363048,51,13,3.8461538461538463,0.06110415160851823
RU,20,0.03,0.14911527133986402,0.1359916323714031,-0.041003610461764595,0.5625,1.0965032828830181,0.004650253837767892,32,10,3.2,0.04626602437394278
RU,10,0.03,0.12656137971225534,0.12327755099597847,-0.045700162990613524,0.45,1.0266376861784348,0.005211887825480377,21,8,2.5,0.039539190373148125
RU,20,0.0,0.0735075110076524,0.17713594001462113,-0.07906255558260433,0.5,0.41497795987412245,0.003674761165964705,62,7,8.714285714285714,0.023349254802973674
RU,20,0.05,0.07106550659180422,0.09845452195562893,-0.030286948905462907,0.5,0.7218104885404016,0.007496859151980691,10,3,3.3333333333333335,0.0225911799813161
RU,20,0.01,0.07085764335582789,0.1745159081971742,-0.06939690435837109,0.509090909090909,0.4060239784889435,0.004136777423733677,57,6,9.333333333333334,0.022526598881569715
RU,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RU,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RU,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RU,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RU,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
RU,60,0.03,-0.00848597601493506,0.09617925029881066,-0.053217930161878146,0.3333333333333333,-0.08823083969328877,-0.0002997932872170761,6,4,1.5,-0.0027692510969729023
RU,60,0.01,-0.012713499975400278,0.11120374453999277,-0.058953206591930485,0.46153846153846156,-0.11432618593907201,-0.0011980870516869653,14,3,4.333333333333333,-0.00415479985013556
RU,60,0.0,-0.04861186092076397,0.12652682924032252,-0.10273842327431704,0.47619047619047616,-0.3842020005767439,-0.0023206358897430537,22,6,3.5,-0.01608478835680649
RU,10,0.0,-0.06229372566532043,0.18500954024697205,-0.11524578720577772,0.44285714285714284,-0.33670547790218597,-0.0008910873743235681,72,20,3.55,-0.020711549566917342
RU,10,0.05,-0.07838207532623664,0.04578023736023445,-0.03440443781967173,0.16666666666666666,-1.7121378098035103,-0.006599933321722817,6,4,1.5,-0.02621074179594851
SA,20,0.01,0.2614135391573269,0.21329639531212538,-0.05873140172278801,0.5,1.2255881716837724,0.005072910509041927,37,16,2.25,0.07849641656956607
SA,20,0.05,0.10037500587060455,0.08212559841745079,-0.01273885350318471,0.5,1.222213387845171,0.03161397670549082,2,1,2.0,0.03161397670549082
SA,10,0.01,0.07713384641056842,0.20657341175894786,-0.058743735399237496,0.4888888888888889,0.37339677819029543,0.0015856717074116647,48,18,2.611111111111111,0.024472839668627344
SA,60,0.03,0.05124187273337011,0.12669993203620167,-0.05873140172278768,0.45454545454545453,0.40443488729519517,0.0055185587276136054,12,3,3.6666666666666665,0.01639372189220345
SA,20,0.03,0.04294864251812114,0.11401235011820327,-0.03932961108793409,0.45454545454545453,0.37670166849112197,0.002172717551196349,13,7,1.7142857142857142,0.013777614510236846
SA,10,0.0,0.019448757359881608,0.2649508346565342,-0.11159713758176326,0.5074626865671642,0.07340515603618977,0.0007798344508657425,72,15,4.733333333333333,0.006287492843515041
SA,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SA,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SA,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SA,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SA,60,0.05,-0.04968123461597529,0.02882847980956858,-0.01644479248238062,0.0,-1.7233386895234548,-0.01644479248238062,1,1,1.0,-0.01644479248238062
SA,10,0.03,-0.0697086697100161,0.11052501954766535,-0.057142188248165304,0.5,-0.6307048846976528,-0.002894434410287567,15,7,2.0,-0.023238094028227185
SA,60,0.01,-0.08993188531438112,0.1471407373856151,-0.05991838567783192,0.4117647058823529,-0.6111963750643343,-0.004893486188505269,19,6,3.0,-0.030198667421390768
SA,60,0.0,-0.16477801521035484,0.15777086144292904,-0.08580808808673235,0.4,-1.0444134848687538,-0.008170962480561166,22,7,3.0,-0.05690684627915821
SA,10,0.05,-0.20747519754034172,0.06916447830869148,-0.07287326217094203,0.16666666666666666,-2.9997363186106702,-0.024585219964565013,6,3,2.0,-0.07287326217094203
SA,20,0.0,-0.3115074293286031,0.25536249873323,-0.1415090609607409,0.43859649122807015,-1.2198636482407939,-0.004938640470856213,62,23,2.652173913043478,-0.11436874841207878
SF,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SF,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SF,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SF,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SF,10,0.05,-0.05998266962341914,0.04456331939427185,-0.0320498463404173,0.3076923076923077,-1.3460099121594897,-0.002108962507314047,13,9,1.4444444444444444,-0.01920485938651617
SF,20,0.0,-0.12480016703192653,0.14583757303948522,-0.08429006936076844,0.47368421052631576,-0.8557476954045111,-0.0030206408209417354,59,13,4.461538461538462,-0.04092830286862914
SF,60,0.01,-0.15516750899117082,0.08641209795529024,-0.07101094687113507,0.25,-1.7956688086829549,-0.01733795057663749,18,3,5.666666666666667,-0.051487263869572364
SF,20,0.03,-0.1559330048779436,0.10715793465011623,-0.07327710999505288,0.3,-1.4551699357316277,-0.004327726180706722,32,12,2.5833333333333335,-0.05175677524026556
SF,60,0.05,-0.16031369061420975,0.08116010194758762,-0.0563860440704691,0.2222222222222222,-1.9752770975785456,-0.017964651621303118,10,3,3.0,-0.05330233833213727
SF,60,0.03,-0.16569138451686716,0.08168861740123981,-0.06204204404787084,0.23076923076923078,-2.0283289127421615,-0.018632169055115,15,3,4.666666666666667,-0.0552072462382287
SF,60,0.0,-0.17054275506254357,0.08687882062353765,-0.07634455507889948,0.23529411764705882,-1.9629957432495264,-0.019246517991680385,19,3,6.0,-0.05693296346910526
SF,20,0.05,-0.19483687429976915,0.0504271994518211,-0.06568065183341909,0.1875,-3.863725854653483,-0.0084077088878238,17,8,2.125,-0.06568065183341909
SF,20,0.01,-0.2395170455804424,0.13930794664236687,-0.0925806601019098,0.40425531914893614,-1.7193351230374072,-0.007511748895442796,49,11,4.363636363636363,-0.08225400694961293
SF,10,0.01,-0.355315889974381,0.1418916314655909,-0.16629921641345335,0.3137254901960784,-2.504135630159035,-0.0063043642789489445,54,21,2.5238095238095237,-0.1285714447044921
SF,10,0.03,-0.39638014674307,0.11348410311623074,-0.15466281404165583,0.25,-3.4928253020345617,-0.011955135009126107,37,13,2.769230769230769,-0.14636718430739948
SF,10,0.0,-0.3983741575975931,0.15155657903596478,-0.1922452483412438,0.36363636363636365,-2.628550737497564,-0.007365427472690465,69,21,3.238095238095238,-0.14725220768732084
SH,20,0.05,2.353274461349158,0.31686956888494466,-0.062211981566820285,0.6388888888888888,7.42663446550032,0.06026946089344398,37,6,6.0,0.3927669239623577
SH,10,0.03,1.8548641666367027,0.3332832772159546,-0.062211981566820174,0.6216216216216216,5.565428251099508,0.03921000583698868,38,8,4.625,0.33273448373289916
SH,10,0.05,1.51321806973516,0.31091143677920074,-0.062211981566820174,0.6428571428571429,4.867038940126859,0.054344117762146094,29,5,5.6,0.287024556191533
SH,20,0.01,1.3619192563082705,0.3577796835167078,-0.08889846637364851,0.5681818181818182,3.8065863408498175,0.05141080024157496,45,5,8.8,0.2653291836215239
SH,20,0.03,1.2032703552746162,0.3433987436148278,-0.08889846637364862,0.575,3.5040033711487917,0.040556642879850356,41,6,6.666666666666667,0.2414671390834482
SH,10,0.0,1.0520977711980461,0.3735380229294605,-0.09351107485563692,0.5344827586206896,2.816574770479861,0.02186418910254968,59,10,5.8,0.21753876923964732
SH,20,0.0,1.020045968475662,0.3638216423860337,-0.08889846637364873,0.5416666666666666,2.80369788280308,0.02682186980453559,49,8,6.0,0.2123019929545502
SH,10,0.01,0.9427158594528278,0.36646602399325656,-0.09649181244268878,0.5384615384615384,2.5724509169509666,0.02019077824992347,53,10,5.2,0.19941426338678303
SH,60,0.03,0.2435306835678046,0.14521839121704253,-0.029233105542900484,0.6,1.6769961540465292,0.030312523174992334,5,2,2.5,0.06149475542284644
SH,60,0.01,0.24310795820785058,0.14746592349120002,-0.031105990783410253,0.5714285714285714,1.64857041174233,0.030376325776084845,8,2,3.5,0.061395940664723536
SH,60,0.0,0.10344764501977366,0.16039347658376485,-0.062211981566820396,0.5,0.6449616731497714,0.027320208919244804,9,1,8.0,0.027320208919244804
SH,60,0.05,0.08776861577884199,0.09825995798999577,-0.02188940092165914,0.5,0.8932287126336655,0.023302531137002758,2,1,2.0,0.023302531137002758
SH,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SH,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SH,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SH,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SI,10,0.05,0.11652102962657751,0.13898670438041294,-0.08505979198992986,0.5,0.8383609795340865,0.005016847825341937,22,7,3.142857142857143,0.03425111908292178
SI,10,0.01,0.05873000261128847,0.21629064513515325,-0.12951442662007073,0.4727272727272727,0.27153279132618025,0.0018780514092989551,56,11,5.0,0.01759101067583635
SI,10,0.03,0.013800755856533176,0.17461061983063694,-0.10808091285582022,0.42857142857142855,0.07903732241440514,0.0007149694355704561,42,10,4.2,0.004196846610365235
SI,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SI,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SI,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SI,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SI,20,0.03,-0.10520399564298777,0.12447009509854896,-0.07631874298540975,0.4827586206896552,-0.8452150338576724,-0.0047806176972422666,29,7,4.142857142857143,-0.03339505846003521
SI,20,0.05,-0.11306035852548446,0.11865805434362882,-0.07631874298540975,0.43478260869565216,-0.9528249822642999,-0.012083970454174642,23,3,7.666666666666667,-0.03599620769321643
SI,10,0.0,-0.12177528074291333,0.22755578576016403,-0.12951913364654732,0.45454545454545453,-0.5351447353277156,-0.0037724784753826457,67,9,7.333333333333333,-0.038900402920197696
SI,60,0.0,-0.1319928482454823,0.07338168226282205,-0.06818415249386167,0.4375,-1.7987165757898536,-0.04233094615797861,17,1,16.0,-0.04233094615797861
SI,60,0.01,-0.1319928482454823,0.07338168226282205,-0.06818415249386167,0.4375,-1.7987165757898536,-0.04233094615797861,17,1,16.0,-0.04233094615797861
SI,60,0.03,-0.1319928482454823,0.07338168226282205,-0.06818415249386167,0.4375,-1.7987165757898536,-0.04233094615797861,17,1,16.0,-0.04233094615797861
SI,60,0.05,-0.1319928482454823,0.07338168226282205,-0.06818415249386167,0.4375,-1.7987165757898536,-0.04233094615797861,17,1,16.0,-0.04233094615797861
SI,20,0.01,-0.2953975766206113,0.17747885401349311,-0.12259391942235076,0.4772727272727273,-1.6644099842911606,-0.010499155289016094,45,10,4.4,-0.10145778676769757
SI,20,0.0,-0.48997097468108486,0.1940072579771769,-0.20509331433120925,0.44642857142857145,-2.525529095095634,-0.015486214871905516,57,13,4.3076923076923075,-0.18594453758087603
SM,10,0.05,0.07382641191821304,0.0890966264976461,-0.04788330828623544,0.4482758620689655,0.8286106311798854,0.004030136597539258,29,6,4.833333333333333,0.02344816574764841
SM,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SM,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SM,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SM,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SM,10,0.03,-0.04528300504431604,0.10764911493545443,-0.04954654287705229,0.4090909090909091,-0.42065376079930966,-0.001758251194095381,44,8,5.5,-0.01496587517748349
SM,20,0.05,-0.09344287545739782,0.089293276459021,-0.051230724710842335,0.3870967741935484,-1.0464715728096412,-0.004453076853244872,32,7,4.428571428571429,-0.0314177069660414
SM,20,0.03,-0.09385764012435982,0.10215887670934778,-0.0614157209548849,0.4,-0.9187418964227082,-0.0038997794840978234,51,8,6.25,-0.03156192628713983
SM,10,0.01,-0.1434885590604018,0.1334262643824391,-0.07223553169452901,0.42857142857142855,-1.0754146473674868,-0.005349169838123637,64,9,7.0,-0.04915092888189032
SM,10,0.0,-0.1461369051746828,0.13463896887714963,-0.07485356443252023,0.43661971830985913,-1.0853982795131505,-0.004862095793782817,72,10,7.1,-0.050108607878386
SM,60,0.05,-0.14822714206046783,0.0883206867540657,-0.06654447580505896,0.38461538461538464,-1.6782833955222212,-0.05086588261762803,14,1,13.0,-0.05086588261762803
SM,20,0.0,-0.17284553939004133,0.12691826933788689,-0.07065412873940602,0.4098360655737705,-1.3618649252920794,-0.014939261839321427,62,4,15.25,-0.059880747681473556
SM,60,0.03,-0.17779940026847407,0.08919612506168066,-0.07246892239738767,0.3333333333333333,-1.9933534124439005,-0.03101491742811635,16,2,7.5,-0.06171657921590523
SM,20,0.01,-0.18153210735696024,0.12618221101336233,-0.07384123839007306,0.39655172413793105,-1.4386505506527898,-0.015750557188641545,59,4,14.5,-0.06310480369172733
SM,60,0.01,-0.19998140704711098,0.08963373773140532,-0.08068678912508787,0.29411764705882354,-2.2310952561899327,-0.023628842484848978,18,3,5.666666666666667,-0.0700297110246465
SM,60,0.0,-0.2886801568708113,0.10278312214745529,-0.11517614397612053,0.2857142857142857,-2.808633857771545,-0.0533513192596316,22,2,10.5,-0.10491888145967532
SN,10,0.0,1.524336993029086,0.6255277176081661,-0.21864640693844517,0.5757575757575758,2.436881612309207,0.01731840344282427,34,10,3.3,0.17548258885905588
SN,20,0.01,1.2743561861512713,0.5095225500879471,-0.21864640693844506,0.6666666666666666,2.501079070850365,0.15427322994153436,22,1,21.0,0.15427322994153436
SN,20,0.0,0.8099939095000124,0.5351967429007424,-0.21864640693844506,0.6521739130434783,1.5134507454396708,0.1091524479261139,24,1,23.0,0.1091524479261139
SN,20,0.03,0.8028042435981144,0.5011645187111915,-0.21864640693844506,0.65,1.6018776541935331,0.108381920569665,20,1,20.0,0.108381920569665
SN,10,0.01,0.43382729131419073,0.5594911435985715,-0.21864640693844528,0.5384615384615384,0.7753961725361229,0.008410783415324141,27,8,3.25,0.064939278380024
SN,10,0.03,0.35904192669303314,0.5334726495664793,-0.21864640693844506,0.5263157894736842,0.6730278056144108,0.018956308608608825,19,3,6.333333333333333,0.05502531239363173
SN,20,0.05,0.23213734221101068,0.4744933268946977,-0.21864640693844506,0.631578947368421,0.48923204827815825,0.03712086157451755,19,1,19.0,0.03712086157451755
SN,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SN,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SN,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SN,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SN,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SN,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
