trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2025-11-13,IF,IF2606,招商期货(代客),9999,6,0.0,455.0,455.0,-455.0,6
2025-11-13,IF,IF2606,东方财富(代客),9999,10,0.0,227.0,227.0,-227.0,10
2025-11-13,IF,IF2606,兴证期货(代客),15,9999,313.0,0.0,313.0,313.0,15
2025-11-13,IF,IF2606,国泰君安(代客),3,4,1037.0,884.0,1921.0,153.0,3
2025-11-13,IF,IF2606,浙商期货(代客),4,9999,603.0,0.0,603.0,603.0,4
2025-11-13,IF,IF2606,中信建投(代客),16,8,304.0,278.0,582.0,26.0,8
2025-11-13,IF,IF2606,平安期货(代客),7,9999,568.0,0.0,568.0,568.0,7
2025-11-13,IF,IF2606,华泰期货(代客),10,7,377.0,286.0,663.0,91.0,7
2025-11-13,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-13,IF,IF2606,宏源期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-13,IF,IF2606,海证期货(代客),9999,20,0.0,94.0,94.0,-94.0,20
2025-11-13,IF,IF2606,中银期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-13,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-13,IF,IF2606,一德期货(代客),19,9999,206.0,0.0,206.0,206.0,19
2025-11-13,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-13,IF,IF2606,中金财富(代客),9999,18,0.0,109.0,109.0,-109.0,18
2025-11-13,IF,IF2606,中泰期货(代客),9999,11,0.0,178.0,178.0,-178.0,11
2025-11-13,IF,IF2606,银河期货(代客),9999,14,0.0,161.0,161.0,-161.0,14
2025-11-13,IF,IF2606,格林大华(代客),9999,17,0.0,122.0,122.0,-122.0,17
2025-11-13,IF,IF2606,摩根大通(代客),9999,12,0.0,172.0,172.0,-172.0,12
2025-11-13,IF,IF2606,大越期货(代客),1,9999,1847.0,0.0,1847.0,1847.0,1
2025-11-13,IF,IF2606,国投期货(代客),9,16,454.0,138.0,592.0,316.0,9
2025-11-13,IF,IF2606,光大期货(代客),20,15,199.0,139.0,338.0,60.0,15
2025-11-13,IF,IF2606,申银万国(代客),14,19,317.0,108.0,425.0,209.0,14
2025-11-13,IF,IF2606,广发期货(代客),11,9999,376.0,0.0,376.0,376.0,11
2025-11-13,IF,IF2606,港信期货(代客),17,9999,300.0,0.0,300.0,300.0,17
2025-11-13,IF,IF2606,方正中期(代客),13,9999,323.0,0.0,323.0,323.0,13
2025-11-13,IF,IF2606,永安期货(代客),12,9,357.0,256.0,613.0,101.0,9
2025-11-13,IF,IF2606,国海良时(代客),8,9999,455.0,0.0,455.0,455.0,8
2025-11-13,IF,IF2606,国信期货(代客),18,13,285.0,171.0,456.0,114.0,13
2025-11-14,IF,IF2606,海通期货(代客),5,1,747.0,4953.0,5700.0,-4206.0,1
2025-11-14,IF,IF2606,东证期货(代客),6,2,705.0,2207.0,2912.0,-1502.0,2
2025-11-14,IF,IF2606,中金期货(代客),9999,5,0.0,1015.0,1015.0,-1015.0,5
2025-11-14,IF,IF2606,中信期货(代客),2,3,1425.0,1886.0,3311.0,-461.0,2
2025-11-14,IF,IF2606,国泰君安(代客),3,4,841.0,1249.0,2090.0,-408.0,3
2025-11-14,IF,IF2606,招商期货(代客),9999,6,0.0,459.0,459.0,-459.0,6
2025-11-14,IF,IF2606,恒力期货(代客),11,9999,411.0,0.0,411.0,411.0,11
2025-11-14,IF,IF2606,浙商期货(代客),4,9999,839.0,0.0,839.0,839.0,4
2025-11-14,IF,IF2606,一德期货(代客),19,9999,307.0,0.0,307.0,307.0,19
2025-11-14,IF,IF2606,国海良时(代客),8,9999,511.0,0.0,511.0,511.0,8
2025-11-14,IF,IF2606,华泰期货(代客),10,7,417.0,304.0,721.0,113.0,7
2025-11-14,IF,IF2606,广发期货(代客),12,9999,407.0,0.0,407.0,407.0,12
2025-11-14,IF,IF2606,兴证期货(代客),15,9999,332.0,0.0,332.0,332.0,15
2025-11-14,IF,IF2606,国信期货(代客),20,13,302.0,176.0,478.0,126.0,13
2025-11-14,IF,IF2606,方正中期(代客),14,9999,337.0,0.0,337.0,337.0,14
2025-11-14,IF,IF2606,永安期货(代客),13,9,370.0,258.0,628.0,112.0,9
2025-11-14,IF,IF2606,国投期货(代客),9,15,464.0,150.0,614.0,314.0,9
2025-11-14,IF,IF2606,港信期货(代客),18,9999,308.0,0.0,308.0,308.0,18
2025-11-14,IF,IF2606,申银万国(代客),16,17,324.0,118.0,442.0,206.0,16
2025-11-14,IF,IF2606,中信建投(代客),17,8,309.0,276.0,585.0,33.0,8
2025-11-14,IF,IF2606,大越期货(代客),1,9999,1850.0,0.0,1850.0,1850.0,1
2025-11-14,IF,IF2606,中金财富(代客),9999,18,0.0,108.0,108.0,-108.0,18
2025-11-14,IF,IF2606,摩根大通(代客),9999,14,0.0,172.0,172.0,-172.0,14
2025-11-14,IF,IF2606,东方财富(代客),9999,10,0.0,225.0,225.0,-225.0,10
2025-11-14,IF,IF2606,光大期货(代客),9999,16,0.0,135.0,135.0,-135.0,16
2025-11-14,IF,IF2606,银河期货(代客),9999,11,0.0,216.0,216.0,-216.0,11
2025-11-14,IF,IF2606,中泰期货(代客),9999,12,0.0,201.0,201.0,-201.0,12
2025-11-14,IF,IF2606,建信期货(代客),9999,19,0.0,94.0,94.0,-94.0,19
2025-11-14,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-14,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-14,IF,IF2606,海证期货(代客),9999,20,0.0,94.0,94.0,-94.0,20
2025-11-14,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-14,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-14,IF,IF2606,平安期货(代客),7,9999,564.0,0.0,564.0,564.0,7
2025-11-17,IF,IF2606,海通期货(代客),7,1,552.0,4938.0,5490.0,-4386.0,1
2025-11-17,IF,IF2606,东证期货(代客),5,2,683.0,2136.0,2819.0,-1453.0,2
2025-11-17,IF,IF2606,国泰君安(代客),3,3,1082.0,2075.0,3157.0,-993.0,3
2025-11-17,IF,IF2606,中金期货(代客),9999,5,0.0,1015.0,1015.0,-1015.0,5
2025-11-17,IF,IF2606,招商期货(代客),9999,6,0.0,482.0,482.0,-482.0,6
2025-11-17,IF,IF2606,中信期货(代客),2,4,1754.0,1822.0,3576.0,-68.0,2
2025-11-17,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-17,IF,IF2606,平安期货(代客),6,9999,556.0,0.0,556.0,556.0,6
2025-11-17,IF,IF2606,广发期货(代客),15,9999,355.0,0.0,355.0,355.0,15
2025-11-17,IF,IF2606,申银万国(代客),12,17,395.0,123.0,518.0,272.0,12
2025-11-17,IF,IF2606,国信期货(代客),14,10,357.0,233.0,590.0,124.0,10
2025-11-17,IF,IF2606,华泰期货(代客),10,7,453.0,306.0,759.0,147.0,7
2025-11-17,IF,IF2606,浙商期货(代客),4,9999,874.0,0.0,874.0,874.0,4
2025-11-17,IF,IF2606,国海良时(代客),8,9999,541.0,0.0,541.0,541.0,8
2025-11-17,IF,IF2606,方正中期(代客),16,9999,352.0,0.0,352.0,352.0,16
2025-11-17,IF,IF2606,大越期货(代客),1,9999,1863.0,0.0,1863.0,1863.0,1
2025-11-17,IF,IF2606,中信建投(代客),18,8,317.0,272.0,589.0,45.0,8
2025-11-17,IF,IF2606,兴证期货(代客),17,9999,340.0,0.0,340.0,340.0,17
2025-11-17,IF,IF2606,恒力期货(代客),11,9999,413.0,0.0,413.0,413.0,11
2025-11-17,IF,IF2606,永安期货(代客),13,9,372.0,258.0,630.0,114.0,9
2025-11-17,IF,IF2606,港信期货(代客),19,9999,310.0,0.0,310.0,310.0,19
2025-11-17,IF,IF2606,一德期货(代客),20,9999,309.0,0.0,309.0,309.0,20
2025-11-17,IF,IF2606,国投期货(代客),9,16,465.0,151.0,616.0,314.0,9
2025-11-17,IF,IF2606,银河期货(代客),9999,12,0.0,219.0,219.0,-219.0,12
2025-11-17,IF,IF2606,中金财富(代客),9999,19,0.0,110.0,110.0,-110.0,19
2025-11-17,IF,IF2606,东方财富(代客),9999,11,0.0,226.0,226.0,-226.0,11
2025-11-17,IF,IF2606,摩根大通(代客),9999,15,0.0,172.0,172.0,-172.0,15
2025-11-17,IF,IF2606,迈科期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-17,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-17,IF,IF2606,中泰期货(代客),9999,13,0.0,198.0,198.0,-198.0,13
2025-11-17,IF,IF2606,宝城期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-17,IF,IF2606,光大期货(代客),9999,14,0.0,192.0,192.0,-192.0,14
2025-11-17,IF,IF2606,格林大华(代客),9999,18,0.0,112.0,112.0,-112.0,18
2025-11-17,IF,IF2606,建信期货(代客),9999,20,0.0,103.0,103.0,-103.0,20
2025-11-18,IF,IF2606,海通期货(代客),6,1,738.0,5345.0,6083.0,-4607.0,1
2025-11-18,IF,IF2606,东证期货(代客),5,3,788.0,2274.0,3062.0,-1486.0,3
2025-11-18,IF,IF2606,中金期货(代客),9999,5,0.0,1534.0,1534.0,-1534.0,5
2025-11-18,IF,IF2606,国泰君安(代客),3,4,1358.0,1958.0,3316.0,-600.0,3
2025-11-18,IF,IF2606,招商期货(代客),9999,6,0.0,542.0,542.0,-542.0,6
2025-11-18,IF,IF2606,中信期货(代客),1,2,2171.0,2320.0,4491.0,-149.0,1
2025-11-18,IF,IF2606,国信期货(代客),11,8,466.0,357.0,823.0,109.0,8
2025-11-18,IF,IF2606,大越期货(代客),2,9999,1931.0,0.0,1931.0,1931.0,2
2025-11-18,IF,IF2606,兴证期货(代客),13,9999,393.0,0.0,393.0,393.0,13
2025-11-18,IF,IF2606,方正中期(代客),15,9999,391.0,0.0,391.0,391.0,15
2025-11-18,IF,IF2606,国海良时(代客),7,9999,574.0,0.0,574.0,574.0,7
2025-11-18,IF,IF2606,华泰期货(代客),9,7,480.0,367.0,847.0,113.0,7
2025-11-18,IF,IF2606,永安期货(代客),14,10,392.0,264.0,656.0,128.0,10
2025-11-18,IF,IF2606,中信建投(代客),18,9,333.0,293.0,626.0,40.0,9
2025-11-18,IF,IF2606,国投期货(代客),10,15,473.0,162.0,635.0,311.0,10
2025-11-18,IF,IF2606,一德期货(代客),19,9999,310.0,0.0,310.0,310.0,19
2025-11-18,IF,IF2606,中泰期货(代客),9999,12,0.0,209.0,209.0,-209.0,12
2025-11-18,IF,IF2606,海证期货(代客),9999,20,0.0,95.0,95.0,-95.0,20
2025-11-18,IF,IF2606,建信期货(代客),9999,19,0.0,103.0,103.0,-103.0,19
2025-11-18,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-18,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-18,IF,IF2606,港信期货(代客),20,9999,310.0,0.0,310.0,310.0,20
2025-11-18,IF,IF2606,格林大华(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-18,IF,IF2606,广发期货(代客),17,9999,355.0,0.0,355.0,355.0,17
2025-11-18,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-18,IF,IF2606,东方财富(代客),9999,11,0.0,224.0,224.0,-224.0,11
2025-11-18,IF,IF2606,银河期货(代客),9999,13,0.0,199.0,199.0,-199.0,13
2025-11-18,IF,IF2606,光大期货(代客),9999,16,0.0,132.0,132.0,-132.0,16
2025-11-18,IF,IF2606,摩根大通(代客),9999,14,0.0,172.0,172.0,-172.0,14
2025-11-18,IF,IF2606,中金财富(代客),9999,18,0.0,111.0,111.0,-111.0,18
2025-11-18,IF,IF2606,恒力期货(代客),12,9999,412.0,0.0,412.0,412.0,12
2025-11-18,IF,IF2606,申银万国(代客),16,17,385.0,130.0,515.0,255.0,16
2025-11-18,IF,IF2606,浙商期货(代客),4,9999,863.0,0.0,863.0,863.0,4
2025-11-18,IF,IF2606,平安期货(代客),8,9999,530.0,0.0,530.0,530.0,8
2025-11-19,IF,IF2606,海通期货(代客),6,1,617.0,5256.0,5873.0,-4639.0,1
2025-11-19,IF,IF2606,东证期货(代客),5,3,718.0,2160.0,2878.0,-1442.0,3
2025-11-19,IF,IF2606,中金期货(代客),9999,5,0.0,1534.0,1534.0,-1534.0,5
2025-11-19,IF,IF2606,招商期货(代客),9999,6,0.0,557.0,557.0,-557.0,6
2025-11-19,IF,IF2606,中信期货(代客),1,2,2155.0,2341.0,4496.0,-186.0,1
2025-11-19,IF,IF2606,港信期货(代客),19,7,310.0,470.0,780.0,-160.0,7
2025-11-19,IF,IF2606,国泰君安(代客),3,4,1543.0,1695.0,3238.0,-152.0,3
2025-11-19,IF,IF2606,大越期货(代客),2,9999,2124.0,0.0,2124.0,2124.0,2
2025-11-19,IF,IF2606,华泰期货(代客),8,9,561.0,377.0,938.0,184.0,8
2025-11-19,IF,IF2606,兴证期货(代客),12,9999,432.0,0.0,432.0,432.0,12
2025-11-19,IF,IF2606,国投期货(代客),10,17,493.0,164.0,657.0,329.0,10
2025-11-19,IF,IF2606,浙商期货(代客),4,9999,867.0,0.0,867.0,867.0,4
2025-11-19,IF,IF2606,广发期货(代客),16,9999,356.0,0.0,356.0,356.0,16
2025-11-19,IF,IF2606,摩根大通(代客),9999,16,0.0,172.0,172.0,-172.0,16
2025-11-19,IF,IF2606,光大期货(代客),9999,15,0.0,187.0,187.0,-187.0,15
2025-11-19,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-19,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-19,IF,IF2606,格林大华(代客),9999,20,0.0,106.0,106.0,-106.0,20
2025-11-19,IF,IF2606,银河期货(代客),9999,14,0.0,192.0,192.0,-192.0,14
2025-11-19,IF,IF2606,中泰期货(代客),9999,12,0.0,239.0,239.0,-239.0,12
2025-11-19,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-19,IF,IF2606,东方财富(代客),9999,13,0.0,228.0,228.0,-228.0,13
2025-11-19,IF,IF2606,中金财富(代客),9999,19,0.0,112.0,112.0,-112.0,19
2025-11-19,IF,IF2606,恒力期货(代客),13,9999,411.0,0.0,411.0,411.0,13
2025-11-19,IF,IF2606,方正中期(代客),14,9999,388.0,0.0,388.0,388.0,14
2025-11-19,IF,IF2606,平安期货(代客),9,9999,529.0,0.0,529.0,529.0,9
2025-11-19,IF,IF2606,一德期货(代客),20,9999,309.0,0.0,309.0,309.0,20
2025-11-19,IF,IF2606,永安期货(代客),15,11,384.0,265.0,649.0,119.0,11
2025-11-19,IF,IF2606,国海良时(代客),7,9999,565.0,0.0,565.0,565.0,7
2025-11-19,IF,IF2606,中信建投(代客),18,10,320.0,307.0,627.0,13.0,10
2025-11-19,IF,IF2606,国信期货(代客),11,8,441.0,388.0,829.0,53.0,8
2025-11-19,IF,IF2606,申银万国(代客),17,18,338.0,116.0,454.0,222.0,17
2025-11-20,IF,IF2606,海通期货(代客),7,1,595.0,5252.0,5847.0,-4657.0,1
2025-11-20,IF,IF2606,东证期货(代客),4,2,952.0,2532.0,3484.0,-1580.0,2
2025-11-20,IF,IF2606,中金期货(代客),9999,5,0.0,1534.0,1534.0,-1534.0,5
2025-11-20,IF,IF2606,国泰君安(代客),3,4,1683.0,2025.0,3708.0,-342.0,3
2025-11-20,IF,IF2606,招商期货(代客),9999,6,0.0,583.0,583.0,-583.0,6
2025-11-20,IF,IF2606,中信期货(代客),2,3,2167.0,2385.0,4552.0,-218.0,2
2025-11-20,IF,IF2606,港信期货(代客),19,7,312.0,520.0,832.0,-208.0,7
2025-11-20,IF,IF2606,大越期货(代客),1,9999,2373.0,0.0,2373.0,2373.0,1
2025-11-20,IF,IF2606,一德期货(代客),20,9999,310.0,0.0,310.0,310.0,20
2025-11-20,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-20,IF,IF2606,恒力期货(代客),13,9999,411.0,0.0,411.0,411.0,13
2025-11-20,IF,IF2606,兴证期货(代客),10,9999,530.0,0.0,530.0,530.0,10
2025-11-20,IF,IF2606,平安期货(代客),6,9999,613.0,0.0,613.0,613.0,6
2025-11-20,IF,IF2606,国信期货(代客),12,8,481.0,418.0,899.0,63.0,8
2025-11-20,IF,IF2606,申银万国(代客),16,20,363.0,130.0,493.0,233.0,16
2025-11-20,IF,IF2606,华泰期货(代客),8,9,581.0,397.0,978.0,184.0,8
2025-11-20,IF,IF2606,方正中期(代客),14,9999,401.0,0.0,401.0,401.0,14
2025-11-20,IF,IF2606,永安期货(代客),15,12,394.0,262.0,656.0,132.0,12
2025-11-20,IF,IF2606,国投期货(代客),11,16,483.0,160.0,643.0,323.0,11
2025-11-20,IF,IF2606,浙商期货(代客),5,9999,851.0,0.0,851.0,851.0,5
2025-11-20,IF,IF2606,迈科期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-20,IF,IF2606,国海良时(代客),9,9999,565.0,0.0,565.0,565.0,9
2025-11-20,IF,IF2606,东方财富(代客),9999,13,0.0,227.0,227.0,-227.0,13
2025-11-20,IF,IF2606,摩根大通(代客),9999,15,0.0,161.0,161.0,-161.0,15
2025-11-20,IF,IF2606,光大期货(代客),9999,17,0.0,136.0,136.0,-136.0,17
2025-11-20,IF,IF2606,中泰期货(代客),9999,14,0.0,208.0,208.0,-208.0,14
2025-11-20,IF,IF2606,银河期货(代客),9999,11,0.0,274.0,274.0,-274.0,11
2025-11-20,IF,IF2606,华闻期货(代客),9999,18,0.0,136.0,136.0,-136.0,18
2025-11-20,IF,IF2606,中金财富(代客),9999,19,0.0,134.0,134.0,-134.0,19
2025-11-20,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-20,IF,IF2606,广发期货(代客),17,9999,354.0,0.0,354.0,354.0,17
2025-11-20,IF,IF2606,中信建投(代客),18,10,316.0,311.0,627.0,5.0,10
2025-11-21,IF,IF2606,海通期货(代客),6,1,852.0,5711.0,6563.0,-4859.0,1
2025-11-21,IF,IF2606,东证期货(代客),4,2,978.0,2633.0,3611.0,-1655.0,2
2025-11-21,IF,IF2606,中金期货(代客),9999,5,0.0,1755.0,1755.0,-1755.0,5
2025-11-21,IF,IF2606,国泰君安(代客),3,4,1853.0,2336.0,4189.0,-483.0,3
2025-11-21,IF,IF2606,招商期货(代客),9999,6,0.0,566.0,566.0,-566.0,6
2025-11-21,IF,IF2606,中信期货(代客),2,3,2273.0,2428.0,4701.0,-155.0,2
2025-11-21,IF,IF2606,银河期货(代客),20,8,321.0,416.0,737.0,-95.0,8
2025-11-21,IF,IF2606,港信期货(代客),9999,13,0.0,260.0,260.0,-260.0,13
2025-11-21,IF,IF2606,中泰期货(代客),9999,11,0.0,289.0,289.0,-289.0,11
2025-11-21,IF,IF2606,光大期货(代客),9999,15,0.0,198.0,198.0,-198.0,15
2025-11-21,IF,IF2606,中金财富(代客),9999,19,0.0,144.0,144.0,-144.0,19
2025-11-21,IF,IF2606,平安期货(代客),9,9999,604.0,0.0,604.0,604.0,9
2025-11-21,IF,IF2606,华泰期货(代客),10,9,546.0,393.0,939.0,153.0,9
2025-11-21,IF,IF2606,国投期货(代客),12,16,435.0,166.0,601.0,269.0,12
2025-11-21,IF,IF2606,国海良时(代客),11,9999,497.0,0.0,497.0,497.0,11
2025-11-21,IF,IF2606,永安期货(代客),14,12,420.0,264.0,684.0,156.0,12
2025-11-21,IF,IF2606,方正中期(代客),15,9999,419.0,0.0,419.0,419.0,15
2025-11-21,IF,IF2606,恒力期货(代客),13,9999,428.0,0.0,428.0,428.0,13
2025-11-21,IF,IF2606,摩根大通(代客),9999,17,0.0,161.0,161.0,-161.0,17
2025-11-21,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-21,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-21,IF,IF2606,创元期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-21,IF,IF2606,华闻期货(代客),9999,20,0.0,135.0,135.0,-135.0,20
2025-11-21,IF,IF2606,东方财富(代客),9999,14,0.0,225.0,225.0,-225.0,14
2025-11-21,IF,IF2606,国信期货(代客),7,7,710.0,472.0,1182.0,238.0,7
2025-11-21,IF,IF2606,兴证期货(代客),8,9999,614.0,0.0,614.0,614.0,8
2025-11-21,IF,IF2606,申银万国(代客),16,18,410.0,155.0,565.0,255.0,16
2025-11-21,IF,IF2606,大越期货(代客),1,9999,2413.0,0.0,2413.0,2413.0,1
2025-11-21,IF,IF2606,广发期货(代客),17,9999,390.0,0.0,390.0,390.0,17
2025-11-21,IF,IF2606,浙商期货(代客),5,9999,887.0,0.0,887.0,887.0,5
2025-11-21,IF,IF2606,一德期货(代客),19,9999,345.0,0.0,345.0,345.0,19
2025-11-21,IF,IF2606,中信建投(代客),18,10,348.0,316.0,664.0,32.0,10
2025-11-24,IF,IF2606,海通期货(代客),9,1,586.0,5672.0,6258.0,-5086.0,1
2025-11-24,IF,IF2606,东证期货(代客),4,4,921.0,2557.0,3478.0,-1636.0,4
2025-11-24,IF,IF2606,中金期货(代客),9999,5,0.0,1755.0,1755.0,-1755.0,5
2025-11-24,IF,IF2606,国泰君安(代客),3,3,1908.0,2652.0,4560.0,-744.0,3
2025-11-24,IF,IF2606,招商期货(代客),9999,7,0.0,590.0,590.0,-590.0,7
2025-11-24,IF,IF2606,中信期货(代客),2,2,2531.0,2734.0,5265.0,-203.0,2
2025-11-24,IF,IF2606,银河期货(代客),20,9,318.0,407.0,725.0,-89.0,9
2025-11-24,IF,IF2606,东方财富(代客),9999,14,0.0,224.0,224.0,-224.0,14
2025-11-24,IF,IF2606,建信期货(代客),9999,20,0.0,122.0,122.0,-122.0,20
2025-11-24,IF,IF2606,中金财富(代客),9999,19,0.0,151.0,151.0,-151.0,19
2025-11-24,IF,IF2606,中泰期货(代客),9999,13,0.0,255.0,255.0,-255.0,13
2025-11-24,IF,IF2606,光大期货(代客),9999,18,0.0,154.0,154.0,-154.0,18
2025-11-24,IF,IF2606,恒力期货(代客),15,9999,427.0,0.0,427.0,427.0,15
2025-11-24,IF,IF2606,华泰期货(代客),10,8,529.0,410.0,939.0,119.0,8
2025-11-24,IF,IF2606,国信期货(代客),6,6,669.0,591.0,1260.0,78.0,6
2025-11-24,IF,IF2606,广发期货(代客),19,9999,345.0,0.0,345.0,345.0,19
2025-11-24,IF,IF2606,大越期货(代客),1,9999,2931.0,0.0,2931.0,2931.0,1
2025-11-24,IF,IF2606,兴证期货(代客),7,9999,651.0,0.0,651.0,651.0,7
2025-11-24,IF,IF2606,永安期货(代客),12,11,446.0,297.0,743.0,149.0,11
2025-11-24,IF,IF2606,中信建投(代客),17,10,372.0,314.0,686.0,58.0,10
2025-11-24,IF,IF2606,申银万国(代客),14,17,431.0,162.0,593.0,269.0,14
2025-11-24,IF,IF2606,浙商期货(代客),5,9999,904.0,0.0,904.0,904.0,5
2025-11-24,IF,IF2606,平安期货(代客),8,9999,613.0,0.0,613.0,613.0,8
2025-11-24,IF,IF2606,一德期货(代客),18,9999,351.0,0.0,351.0,351.0,18
2025-11-24,IF,IF2606,国海良时(代客),11,9999,502.0,0.0,502.0,502.0,11
2025-11-24,IF,IF2606,国投期货(代客),13,16,439.0,182.0,621.0,257.0,13
2025-11-24,IF,IF2606,方正中期(代客),16,9999,420.0,0.0,420.0,420.0,16
2025-11-24,IF,IF2606,迈科期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-24,IF,IF2606,港信期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-24,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-24,IF,IF2606,华闻期货(代客),9999,12,0.0,280.0,280.0,-280.0,12
2025-11-24,IF,IF2606,摩根大通(代客),9999,15,0.0,219.0,219.0,-219.0,15
2025-11-25,IF,IF2606,海通期货(代客),5,1,799.0,6137.0,6936.0,-5338.0,1
2025-11-25,IF,IF2606,东证期货(代客),7,4,723.0,2286.0,3009.0,-1563.0,4
2025-11-25,IF,IF2606,中金期货(代客),9999,5,0.0,1774.0,1774.0,-1774.0,5
2025-11-25,IF,IF2606,中信期货(代客),2,2,2382.0,3137.0,5519.0,-755.0,2
2025-11-25,IF,IF2606,国泰君安(代客),3,3,2351.0,2944.0,5295.0,-593.0,3
2025-11-25,IF,IF2606,招商期货(代客),9999,7,0.0,596.0,596.0,-596.0,7
2025-11-25,IF,IF2606,银河期货(代客),17,9,405.0,414.0,819.0,-9.0,9
2025-11-25,IF,IF2606,兴证期货(代客),6,9999,733.0,0.0,733.0,733.0,6
2025-11-25,IF,IF2606,国投期货(代客),11,13,516.0,241.0,757.0,275.0,11
2025-11-25,IF,IF2606,大越期货(代客),1,9999,2990.0,0.0,2990.0,2990.0,1
2025-11-25,IF,IF2606,国信期货(代客),8,6,713.0,612.0,1325.0,101.0,6
2025-11-25,IF,IF2606,中信建投(代客),18,11,379.0,299.0,678.0,80.0,11
2025-11-25,IF,IF2606,港信期货(代客),19,9999,356.0,0.0,356.0,356.0,19
2025-11-25,IF,IF2606,申银万国(代客),14,18,436.0,159.0,595.0,277.0,14
2025-11-25,IF,IF2606,永安期货(代客),13,12,450.0,283.0,733.0,167.0,12
2025-11-25,IF,IF2606,浙商期货(代客),4,9999,924.0,0.0,924.0,924.0,4
2025-11-25,IF,IF2606,华泰期货(代客),10,8,546.0,420.0,966.0,126.0,8
2025-11-25,IF,IF2606,平安期货(代客),9,9999,624.0,0.0,624.0,624.0,9
2025-11-25,IF,IF2606,国海良时(代客),12,9999,505.0,0.0,505.0,505.0,12
2025-11-25,IF,IF2606,方正中期(代客),16,9999,421.0,0.0,421.0,421.0,16
2025-11-25,IF,IF2606,摩根大通(代客),9999,15,0.0,227.0,227.0,-227.0,15
2025-11-25,IF,IF2606,光大期货(代客),9999,17,0.0,160.0,160.0,-160.0,17
2025-11-25,IF,IF2606,东方财富(代客),9999,14,0.0,228.0,228.0,-228.0,14
2025-11-25,IF,IF2606,建信期货(代客),9999,20,0.0,125.0,125.0,-125.0,20
2025-11-25,IF,IF2606,华闻期货(代客),9999,16,0.0,223.0,223.0,-223.0,16
2025-11-25,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-25,IF,IF2606,一德期货(代客),20,9999,351.0,0.0,351.0,351.0,20
2025-11-25,IF,IF2606,广发期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-25,IF,IF2606,中金财富(代客),9999,19,0.0,150.0,150.0,-150.0,19
2025-11-25,IF,IF2606,创元期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-25,IF,IF2606,中泰期货(代客),9999,10,0.0,307.0,307.0,-307.0,10
2025-11-25,IF,IF2606,恒力期货(代客),15,9999,424.0,0.0,424.0,424.0,15
2025-11-26,IF,IF2606,海通期货(代客),9,1,631.0,6166.0,6797.0,-5535.0,1
2025-11-26,IF,IF2606,东证期货(代客),4,4,947.0,2472.0,3419.0,-1525.0,4
2025-11-26,IF,IF2606,中金期货(代客),9999,5,0.0,1774.0,1774.0,-1774.0,5
